Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2011-12-12,Rams,Seahawks,3,2:45,1,1,SEA 1,3-13,Steven Jackson left guard for no gain (tackle by David Hawthorne and Alan Branch),0,6.97,5.91,-1.06,0,
2011-12-12,Rams,Seahawks,3,2:04,2,1,SEA 1,3-13,Sam Bradford pass incomplete. Penalty on Sam Bradford: Intentional Grounding 10 yards,0,5.91,3.12,-2.79,0,
2011-12-12,Rams,Seahawks,3,1:59,3,11,SEA 11,3-13,Sam Bradford pass incomplete short left intended for Brandon Lloyd,,3.12,2.7,-0.42,0,
2011-12-12,Rams,Seahawks,3,1:54,4,11,SEA 11,6-13,Josh Brown 29 yard field goal good,29,2.7,3,.30,0,
2011-12-11,Ravens,Colts,1,10:16,1,8,CLT 8,6-0,Joe Flacco pass complete short right to Torrey Smith for 8 yards touchdown,8,5.37,7,1.63,0,
2011-12-11,Jets,Chiefs,1,9:41,1,5,KAN 5,0-0,Mark Sanchez pass incomplete short right intended for Dustin Keller (defended by Brandon Flowers),,6.06,5.15,-0.91,0,
2011-12-11,Jets,Chiefs,1,9:36,2,5,KAN 5,0-0,Shonn Greene left tackle for 2 yards (tackle by Kendrick Lewis and Glenn Dorsey),2,5.15,4.72,-0.43,0,
2011-12-11,Buccaneers,Jaguars,1,10:11,1,8,JAX 8,0-0,Josh Freeman pass complete short left to Arrelious Benn for 7 yards (tackle by Chris Prosinski),7,5.37,5.91,.54,0,
2011-12-11,Buccaneers,Jaguars,1,9:28,2,1,JAX 1,6-0,LeGarrette Blount up the middle for 1 yard touchdown,1,5.91,7,1.09,0,
2011-12-11,Chargers,Bills,1,8:40,1,10,BUF 10,0-0,Ryan Mathews right guard for 1 yard (tackle by Chris Kelsay),1,4.91,4.38,-0.53,0,
2011-12-11,Jets,Chiefs,1,8:45,1,1,KAN 1,6-0,Mark Sanchez left end for 1 yard touchdown,1,6.97,7,.03,0,
2011-12-11,Chargers,Bills,1,7:57,2,9,BUF 9,6-0,Philip Rivers pass complete short middle to Antonio Gates for 9 yards touchdown,9,4.38,7,2.62,0,
2011-12-11,Falcons,Panthers,1,6:19,1,4,CAR 4,0-0,Michael Turner up the middle for -1 yards (tackle by James Anderson and Greg Hardy),-1,6.28,5.15,-1.13,0,
2011-12-11,Giants,Cowboys,1,7:54,1,4,DAL 4,2-0,Eli Manning pass incomplete short left intended for Hakeem Nicks,,6.28,5.34,-0.94,0,
2011-12-11,Falcons,Panthers,1,5:35,2,5,CAR 5,6-0,Matt Ryan pass complete short left to Roddy White for 5 yards touchdown,5,5.15,7,1.85,0,
2011-12-11,Giants,Cowboys,1,7:49,2,4,DAL 4,2-0,Eli Manning pass incomplete short left intended for Travis Beckum,,5.34,4.49,-0.85,0,
2011-12-11,Giants,Cowboys,1,7:44,3,4,DAL 4,2-0,DJ Ware left tackle for -1 yards (tackle by DeMarcus Ware and Keith Brooking),-1,4.49,3.01,-1.48,0,
2011-12-11,Redskins,Patriots,1,8:28,1,2,NWE 2,0-7,Roy Helu left guard for 1 yard (tackle by Shaun Ellis and Ron Brace),1,6.74,5.91,-0.83,0,
2011-12-11,Giants,Cowboys,1,7:10,4,5,DAL 5,5-0,Lawrence Tynes 23 yard field goal good,23,3.01,3,-0.01,0,
2011-12-11,Redskins,Patriots,1,7:54,2,1,NWE 1,0-7,Roy Helu left guard for no gain (tackle by Kyle Love and Devin McCourty),0,5.91,5.17,-0.74,0,
2011-12-11,Bengals,Texans,1,6:19,1,6,HTX 6,0-3,Cedric Benson left guard for no gain (tackle by Danieal Manning),0,5.83,4.95,-0.88,0,
2011-12-11,Bengals,Texans,1,5:43,2,6,HTX 6,0-3,Andy Dalton pass complete short right to Andre Caldwell for 2 yards (tackle by Brice McCain),2,4.95,4.49,-0.46,0,
2011-12-11,Redskins,Patriots,1,6:52,3,6,NWE 6,0-7,Rex Grossman pass incomplete short middle intended for Donte Stallworth,,4.04,2.99,-1.05,0,
2011-12-11,Bengals,Texans,1,5:03,3,4,HTX 4,0-3,Andy Dalton pass incomplete short middle intended for Andre Caldwell (defended by Johnathan Joseph),,4.49,3.03,-1.46,0,
2011-12-11,Redskins,Patriots,1,6:46,4,6,NWE 6,3-7,Graham Gano 24 yard field goal good,24,2.99,3,.01,0,
2011-12-11,Bengals,Texans,1,4:58,4,4,HTX 4,3-3,Mike Nugent 22 yard field goal good,22,3.03,3,-0.03,0,
2011-12-11,Panthers,Falcons,1,0:07,1,6,ATL 6,6-7,Cam Newton pass complete short middle to Jeremy Shockey for 6 yards touchdown,6,5.83,7,1.17,0,
2011-12-11,Packers,Raiders,1,4:14,1,4,RAI 4,13-0,Aaron Rodgers pass complete short middle to Ryan Taylor for 4 yards touchdown,4,6.28,7,.72,0,
2011-12-11,Ravens,Colts,3,5:09,1,10,CLT 10,17-3,Ray Rice left guard for 3 yards (tackle by Philip Wheeler),3,4.91,4.76,-0.15,0,
2011-12-11,Ravens,Colts,3,4:30,2,7,CLT 7,17-3,Joe Flacco pass complete short right to Ray Rice for no gain,,4.76,3.81,-0.95,0,
2011-12-11,Texans,Bengals,3,12:31,1,6,CIN 6,9-16,T.J. Yates pass complete short left to Joel Dreessen for 6 yards touchdown,6,5.83,7,1.17,0,
2011-12-11,Ravens,Colts,3,3:50,3,7,CLT 7,23-3,Joe Flacco pass complete short middle to Dennis Pitta for 7 yards touchdown,7,3.81,7,3.19,0,
2011-12-11,Saints,Titans,3,5:07,1,10,OTI 10,6-3,Pierre Thomas up the middle for 2 yards (tackle by Shaun Smith),2,4.91,4.57,-0.34,0,
2011-12-11,Bears,Broncos,3,5:26,1,9,DEN 9,6-0,Marion Barber left tackle for 9 yards touchdown,9,5.14,7,1.86,0,
2011-12-11,Chargers,Bills,3,5:05,1,19,BUF 19,16-10,Philip Rivers pass complete deep middle to Randy McMichael for 17 yards (tackle by George Wilson),17,4.23,5.72,1.49,0,
2011-12-11,Saints,Titans,3,4:33,2,8,OTI 8,6-3,Drew Brees pass complete short right to Darren Sproles for 4 yards (tackle by Will Witherspoon),4,4.57,4.49,-0.08,0,
2011-12-11,Chargers,Bills,3,4:21,2,2,BUF 2,16-10,Philip Rivers pass incomplete short right intended for Kory Sperry,,5.72,4.95,-0.77,0,
2011-12-11,Saints,Titans,3,3:58,3,4,OTI 4,6-3,Drew Brees pass incomplete short right intended for Jimmy Graham,,4.49,3.03,-1.46,0,
2011-12-11,Saints,Titans,3,3:54,4,4,OTI 4,9-3,John Kasay 22 yard field goal good,22,3.03,3,-0.03,0,
2011-12-11,Redskins,Patriots,3,8:25,1,6,NWE 6,20-27,Roy Helu right end for 1 yard (tackle by Jerod Mayo and Rob Ninkovich),1,5.83,5.15,-0.68,0,
2011-12-11,Chargers,Bills,3,4:15,3,2,BUF 2,22-10,Philip Rivers pass complete short left to Antonio Gates for 2 yards touchdown,2,4.95,7,2.05,0,
2011-12-11,Redskins,Patriots,3,7:46,2,5,NWE 5,20-27,Roy Helu up the middle for -1 yards (tackle by Vince Wilfork and James Ihedigbo),-1,5.15,4.04,-1.11,0,
2011-12-11,Jaguars,Buccaneers,3,8:55,1,5,TAM 5,28-14,Maurice Jones-Drew up the middle for no gain (tackle by Adrian Clayborn),0,6.06,5.15,-0.91,0,
2011-12-11,Redskins,Patriots,3,7:05,3,6,NWE 6,26-27,Rex Grossman pass complete short right to David Anderson for 6 yards touchdown,6,4.04,7,2.96,0,
2011-12-11,Jaguars,Buccaneers,3,8:20,2,5,TAM 5,28-14,Blaine Gabbert pass incomplete short middle intended for Marcedes Lewis is intercepted by Mason Foster at TAM--7,,5.15,-0.28,-5.43,0,
2011-12-11,Bengals,Texans,3,3:35,1,9,HTX 9,16-10,Bernard Scott left guard for -2 yards (tackle by DeMeco Ryans),-2,5.14,4.02,-1.12,0,
2011-12-11,Bengals,Texans,3,3:01,2,11,HTX 11,16-10,Andy Dalton pass complete short right to Bernard Scott for 1 yard (tackle by Glover Quin),1,4.02,3.13,-0.89,0,
2011-12-11,Titans,Saints,3,2:27,1,6,NOR 6,9-9,Jake Locker right end for 6 yards touchdown,6,5.83,7,1.17,0,
2011-12-11,Bengals,Texans,3,2:20,3,10,HTX 10,16-10,Andy Dalton pass incomplete short left intended for A.J. Green,,3.13,2.76,-0.37,0,
2011-12-11,Bengals,Texans,3,2:11,4,10,HTX 10,19-10,Mike Nugent 28 yard field goal good,28,2.76,3,.24,0,
2011-12-08,Browns,Steelers,1,11:12,1,5,PIT 5,0-0,Peyton Hillis left guard for 3 yards (tackle by Brett Keisel and Casey Hampton),3,6.06,5.72,-0.34,0,
2011-12-08,Browns,Steelers,1,10:31,2,2,PIT 2,0-0,Colt McCoy up the middle for 1 yard (tackle by James Harrison),1,5.72,5.17,-0.55,0,
2011-12-08,Browns,Steelers,1,10:07,3,1,PIT 1,0-0,Peyton Hillis left guard for -1 yards (tackle by Larry Foote and James Farrior),-1,5.17,3.25,-1.92,0,
2011-12-08,Browns,Steelers,1,9:26,4,2,PIT 2,3-0,Phil Dawson 20 yard field goal good,20,3.25,3,-0.25,0,
2011-12-04,Panthers,Buccaneers,1,12:00,1,3,TAM 3,0-0,DeAngelo Williams up the middle for 2 yards (tackle by Roy Miller and Sean Jones),2,6.51,5.91,-0.60,0,
2011-12-04,Redskins,Jets,1,10:34,1,2,NYJ 2,0-0,Rex Grossman pass incomplete short right intended for Niles Paul,,6.74,5.72,-1.02,0,
2011-12-04,Panthers,Buccaneers,1,11:28,2,1,TAM 1,6-0,Cam Newton up the middle for 1 yard touchdown,1,5.91,7,1.09,0,
2011-12-04,Redskins,Jets,1,10:27,2,2,NYJ 2,6-0,Roy Helu left end for 2 yards touchdown,2,5.72,7,1.28,0,
2011-12-04,Bengals,Steelers,1,10:52,1,8,PIT 8,0-0,Cedric Benson right tackle for 4 yards (tackle by LaMarr Woodley and id_ERR_Z.Hood),4,5.37,5.34,-0.03,0,
2011-12-04,Bengals,Steelers,1,10:13,2,4,PIT 4,0-0,Andy Dalton pass incomplete short right intended for A.J. Green,,5.34,4.49,-0.85,0,
2011-12-04,Bengals,Steelers,1,10:09,3,9,PIT 9,0-0,Andy Dalton pass incomplete short middle intended for Jermaine Gresham,,3.36,2.83,-0.53,0,
2011-12-04,Bengals,Steelers,1,10:05,4,14,PIT 14,0-0,Mike Nugent 33 yard field goal no good blocked by Cameron Heyward recovered by Ryan Clark,33,2.51,-0.04,-2.55,0,
2011-12-04,Vikings,Broncos,1,9:27,1,9,DEN 9,2-0,Christian Ponder pass complete short middle to Toby Gerhart for no gain,,5.14,4.38,-0.76,0,
2011-12-04,Vikings,Broncos,1,8:54,2,9,DEN 9,2-0,Christian Ponder pass complete short right to Toby Gerhart for 1 yard (tackle by Chris Harris),1,4.38,3.58,-0.80,0,
2011-12-04,Vikings,Broncos,1,8:16,3,8,DEN 8,2-0,Christian Ponder sacked by Brian Dawkins for -7 yards. Christian Ponder fumbles (forced by Brian Dawkins) recovered by Jason Hunter at DEN-32 (tackle by Phil Loadholt),-7,3.58,-2.26,-5.84,0,
2011-12-04,Panthers,Buccaneers,1,6:49,1,2,TAM 2,7-0,Cam Newton right end for 1 yard (tackle by Sean Jones),1,6.74,5.91,-0.83,0,
2011-12-04,Panthers,Buccaneers,1,6:04,2,1,TAM 1,7-0,Jonathan Stewart left guard for no gain (tackle by Adrian Clayborn),0,5.91,5.17,-0.74,0,
2011-12-04,Panthers,Buccaneers,1,5:13,1,1,TAM 1,13-0,Jonathan Stewart left guard for 1 yard touchdown,1,6.97,7,.03,0,
2011-12-04,Jets,Redskins,1,1:53,1,1,WAS 1,0-7,Shonn Greene right tackle for no gain (tackle by London Fletcher and Perry Riley),0,6.97,5.91,-1.06,0,
2011-12-04,Jets,Redskins,1,1:19,2,1,WAS 1,6-7,Shonn Greene left tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2011-12-04,Dolphins,Raiders,3,14:00,1,1,RAI 1,19-0,Reggie Bush left guard for 1 yard touchdown,1,6.97,7,.03,0,
2011-12-04,Cardinals,Cowboys,3,9:56,1,5,DAL 5,3-10,Chris Wells up the middle for 1 yard (tackle by Kenyon Coleman),1,6.06,5.34,-0.72,0,
2011-12-04,Cardinals,Cowboys,3,9:16,2,4,DAL 4,3-10,Kevin Kolb pass incomplete short middle intended for Early Doucet (defended by Sean Lee),,5.34,4.49,-0.85,0,
2011-12-04,Cardinals,Cowboys,3,9:11,3,4,DAL 4,3-10,Kevin Kolb up the middle for 3 yards (tackle by Sean Lee and Jay Ratliff),3,4.49,3.55,-0.94,0,
2011-12-04,Cardinals,Cowboys,3,8:21,4,5,DAL 5,6-10,Jay Feely 23 yard field goal good,23,3.01,3,-0.01,0,
2011-12-04,Panthers,Buccaneers,3,7:17,1,3,TAM 3,24-12,Cam Newton up the middle for 2 yards (tackle by Sean Jones and Roy Miller),2,6.51,5.91,-0.60,0,
2011-12-04,Panthers,Buccaneers,3,6:36,2,1,TAM 1,30-12,Cam Newton up the middle for 1 yard touchdown,1,5.91,7,1.09,0,
2011-12-04,Browns,Ravens,3,6:49,1,5,RAV 5,0-10,Peyton Hillis left guard for 2 yards (tackle by Haloti Ngata),2,6.06,5.53,-0.53,0,
2011-12-04,Browns,Ravens,3,6:09,2,3,RAV 3,0-10,Colt McCoy pass incomplete short middle intended for Evan Moore,,5.53,4.72,-0.81,0,
2011-12-04,Browns,Ravens,3,6:05,3,3,RAV 3,0-10,Colt McCoy pass incomplete short middle intended for Greg Little (defended by Bernard Pollard),,4.72,3.04,-1.68,0,
2011-12-04,Browns,Ravens,3,5:59,4,3,RAV 3,3-10,Phil Dawson 21 yard field goal good,21,3.04,3,-0.04,0,
2011-12-04,Chiefs,Bears,3,7:48,1,5,CHI 5,7-3,Jackie Battle right guard for -5 yards (tackle by Israel Idonije),-5,6.06,4.19,-1.87,0,
2011-12-04,Chiefs,Bears,3,7:07,2,10,CHI 10,7-3,Tyler Palko pass incomplete short left intended for Steve Breaston,,4.19,3.13,-1.06,0,
2011-12-04,Chiefs,Bears,3,7:02,3,10,CHI 10,7-3,Dexter McCluster left guard for 7 yards (tackle by Lance Briggs),7,3.13,3.04,-0.09,0,
2011-12-04,Ravens,Browns,3,5:29,1,6,CLE 6,10-3,Ricky Williams right guard for 5 yards (tackle by Brian Schaefering and Usama Young),5,5.83,5.91,.08,0,
2011-12-04,Chiefs,Bears,3,6:20,4,3,CHI 3,10-3,Ryan Succop 21 yard field goal good,21,3.04,3,-0.04,0,
2011-12-04,Ravens,Browns,3,5:00,2,1,CLE 1,16-3,Ricky Williams right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2011-12-04,Lions,Saints,3,0:47,1,9,NOR 9,16-24,Matthew Stafford pass complete short right to Maurice Morris for 9 yards touchdown,9,5.14,7,1.86,0,
2011-12-04,Giants,Packers,3,7:23,1,9,GNB 9,17-28,Ahmad Bradshaw left end for 5 yards (tackle by Robert Francois),5,5.14,5.34,.20,0,
2011-12-04,Giants,Packers,3,6:39,2,4,GNB 4,23-28,Eli Manning pass complete short right to Hakeem Nicks for 4 yards touchdown,4,5.34,7,1.66,0,
2011-12-04,Bears,Chiefs,3,2:05,1,7,KAN 7,3-10,Kahlil Bell right guard for no gain (tackle by Kelly Gregg),0,5.6,4.76,-0.84,0,
2011-12-04,Falcons,Texans,3,1:52,1,4,HTX 4,9-10,Matt Ryan pass complete short right to Roddy White for 4 yards touchdown,4,6.28,7,.72,0,
2011-12-04,Bears,Chiefs,3,1:31,2,7,KAN 7,3-10,Caleb Hanie sacked by Tyson Jackson for -10 yards,-10,4.76,2.74,-2.02,0,
2011-12-04,Bears,Chiefs,3,0:57,3,17,KAN 17,3-10,Caleb Hanie sacked by Justin Houston for -6 yards,-6,2.74,1.93,-0.81,0,
2011-12-04,Bears,Chiefs,3,0:23,4,23,KAN 23,3-10,Robbie Gould 41 yard field goal no good,41,1.93,-1,-2.93,0,
2011-12-01,Seahawks,Eagles,1,9:28,1,15,PHI 15,6-0,Marshawn Lynch right tackle for 15 yards touchdown,15,4.37,7,2.63,0,
2011-11-28,Saints,Giants,1,0:02,1,7,NYG 7,0-0,Mark Ingram left guard for 3 yards (tackle by Antrel Rolle),3,5.6,5.34,-0.26,0,
2011-11-28,Saints,Giants,3,5:54,1,8,NYG 8,27-10,Drew Brees up the middle for 8 yards touchdown,8,5.37,7,1.63,0,
2011-11-27,Eagles,Patriots,1,13:28,1,4,NWE 4,0-0,LeSean McCoy left tackle for 2 yards (tackle by Tony Carter),2,6.28,5.72,-0.56,0,
2011-11-27,Eagles,Patriots,1,12:50,2,2,NWE 2,6-0,LeSean McCoy right tackle for 2 yards touchdown,2,5.72,7,1.28,0,
2011-11-27,Redskins,Seahawks,1,7:50,1,2,SEA 2,0-0,Roy Helu left tackle for no gain (tackle by Red Bryant and Earl Thomas),0,6.74,5.72,-1.02,0,
2011-11-27,Redskins,Seahawks,1,7:16,2,2,SEA 2,6-0,Rex Grossman pass complete short left to Fred Davis for 2 yards touchdown,2,5.72,7,1.28,0,
2011-11-27,Steelers,Chiefs,1,6:23,1,8,KAN 8,0-3,Ben Roethlisberger pass incomplete short middle intended for Mike Wallace,,5.37,4.57,-0.80,0,
2011-11-27,Bengals,Browns,1,5:16,1,9,CLE 9,0-7,Cedric Benson up the middle for 5 yards (tackle by D'Qwell Jackson),5,5.14,5.34,.20,0,
2011-11-27,Steelers,Chiefs,1,6:17,2,8,KAN 8,0-3,Mewelde Moore right guard for 6 yards (tackle by Tamba Hali). Mewelde Moore fumbles (forced by Tamba Hali),6,4.57,-0.28,-4.85,0,
2011-11-27,Bengals,Browns,1,4:36,2,4,CLE 4,0-7,Cedric Benson right guard for -1 yards (tackle by Scott Fujita and Chris Gocong). Penalty on A.J. Green: Illegal Formation (Declined),-1,5.34,4.26,-1.08,0,
2011-11-27,Bengals,Browns,1,4:12,3,5,CLE 5,0-7,Andy Dalton right tackle for 4 yards (tackle by Brian Schaefering),4,4.26,3.55,-0.71,0,
2011-11-27,Texans,Jaguars,1,7:37,1,3,JAX 3,0-7,Arian Foster right end for 1 yard (tackle by D'Anthony Smith),1,6.51,5.72,-0.79,0,
2011-11-27,Bengals,Browns,1,3:29,4,1,CLE 1,0-7,Cedric Benson right guard for no gain (tackle by Kaluka Maiava and Mike Adams),0,3.55,0.38,-3.17,0,
2011-11-27,Texans,Jaguars,1,6:59,2,2,JAX 2,0-7,Arian Foster up the middle for 1 yard (tackle by D'Anthony Smith),1,5.72,5.17,-0.55,0,
2011-11-27,Texans,Jaguars,1,6:20,3,1,JAX 1,6-7,Arian Foster up the middle for 1 yard touchdown,1,5.17,7,1.83,0,
2011-11-27,Bills,Jets,1,2:22,1,5,NYJ 5,0-0,C.J. Spiller right guard for -3 yards (tackle by Muhammad Wilkerson),-3,6.06,4.57,-1.49,0,
2011-11-27,Bills,Jets,1,1:41,2,8,NYJ 8,6-0,Ryan Fitzpatrick pass complete short middle to David Nelson for 8 yards touchdown,8,4.57,7,2.43,0,
2011-11-27,Patriots,Eagles,1,1:32,1,4,PHI 4,6-10,BenJarvus Green-Ellis up the middle for 4 yards touchdown,4,6.28,7,.72,0,
2011-11-27,Chargers,Broncos,3,11:07,1,19,DEN 19,10-7,Philip Rivers pass complete short middle to Antonio Gates for 5 yards (tackle by D.J. Williams),5,4.23,3.58,-0.65,0,
2011-11-27,Chargers,Broncos,3,10:23,2,14,DEN 14,10-7,Philip Rivers pass incomplete short middle intended for Antonio Gates,,3.58,3,-0.58,0,
2011-11-27,Chargers,Broncos,3,10:18,3,14,DEN 14,10-7,Philip Rivers pass complete short left to Mike Tolbert for 7 yards (tackle by Wesley Woodyard and Chris Harris),7,3,2.97,-0.03,0,
2011-11-27,Chargers,Broncos,3,9:34,4,7,DEN 7,13-7,Nick Novak 25 yard field goal good,25,2.97,3,.03,0,
2011-11-27,Cardinals,Rams,3,6:00,1,7,RAM 7,12-10,Chris Wells up the middle for 7 yards touchdown,7,5.6,7,1.40,0,
2011-11-27,Patriots,Eagles,3,11:36,1,9,PHI 9,24-13,Tom Brady pass incomplete short left intended for Deion Branch,,5.14,4.38,-0.76,0,
2011-11-27,Patriots,Eagles,3,11:32,2,9,PHI 9,30-13,Tom Brady pass complete short left to Wes Welker for 9 yards touchdown,9,4.38,7,2.62,0,
2011-11-27,Raiders,Bears,3,1:45,1,9,CHI 9,15-7,Marcel Reece up the middle for -3 yards (tackle by Chauncey Davis),-3,5.14,3.86,-1.28,0,
2011-11-27,Raiders,Bears,3,1:02,2,22,CHI 22,15-7,Carson Palmer sacked by Henry Melton for -4 yards,-4,2.73,1.55,-1.18,0,
2011-11-27,Raiders,Bears,3,0:33,3,26,CHI 26,15-7,Carson Palmer pass incomplete deep right intended for Darrius Heyward-Bey (defended by Tim Jennings),,1.55,1.74,.19,0,
2011-11-27,Raiders,Bears,3,0:27,4,26,CHI 26,18-7,Sebastian Janikowski 44 yard field goal good,44,1.74,3,1.26,0,
2011-11-24,Packers,Lions,3,10:09,1,12,DET 12,7-0,Aaron Rodgers pass incomplete short right intended for Jordy Nelson,,4.64,3.86,-0.78,0,
2011-11-24,Packers,Lions,3,10:05,2,12,DET 12,7-0,Aaron Rodgers pass complete short right to Brandon Saine for 9 yards (tackle by Eric Wright),9,3.86,4.72,.86,0,
2011-11-24,Packers,Lions,3,9:21,3,3,DET 3,7-0,Aaron Rodgers pass incomplete short right intended for Donald Driver. Penalty on Ndamukong Suh: Disqualification 2 yards,0,4.72,6.97,2.25,0,
2011-11-24,Packers,Lions,3,9:16,1,1,DET 1,7-0,Aaron Rodgers pass incomplete short right intended for Andrew Quarless,,6.97,5.91,-1.06,0,
2011-11-24,Packers,Lions,3,9:12,2,1,DET 1,13-0,John Kuhn right tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-24,Ravens,49ers,3,0:45,1,8,SFO 8,6-6,Joe Flacco pass incomplete short right intended for Torrey Smith (defended by Chris Culliver),,5.37,4.57,-0.80,0,
2011-11-24,Ravens,49ers,3,0:41,2,8,SFO 8,6-6,Ray Rice right guard for no gain (tackle by Aldon Smith),0,4.57,3.58,-0.99,0,
2011-11-21,Chiefs,Patriots,1,3:28,1,10,NWE 10,0-0,Thomas Jones right guard for 1 yard (tackle by Brandon Deaderick and Jerod Mayo),1,4.91,4.38,-0.53,0,
2011-11-21,Chiefs,Patriots,1,2:48,2,9,NWE 9,0-0,Tyler Palko up the middle for -6 yards (tackle by Tony Carter),-6,4.38,2.93,-1.45,0,
2011-11-21,Chiefs,Patriots,1,2:15,3,15,NWE 15,0-0,Tyler Palko pass complete short right to Dwayne Bowe for 7 yards (tackle by Phillip Adams),7,2.93,2.95,.02,0,
2011-11-21,Chiefs,Patriots,1,1:34,4,8,NWE 8,3-0,Ryan Succop 26 yard field goal good,26,2.95,3,.05,0,
2011-11-20,Bengals,Ravens,1,8:22,1,7,RAV 7,6-0,Cedric Benson right tackle for 7 yards touchdown,7,5.6,7,1.40,0,
2011-11-20,Dolphins,Bills,1,3:33,1,1,BUF 1,6-3,Matt Moore pass complete short right to Anthony Fasano for 1 yard touchdown,1,6.97,7,.03,0,
2011-11-20,Packers,Buccaneers,1,3:53,1,6,TAM 6,0-0,Aaron Rodgers right end for 5 yards (tackle by Ronde Barber),5,5.83,5.91,.08,0,
2011-11-20,Packers,Buccaneers,1,3:08,2,1,TAM 1,6-0,B.J. Raji right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-20,Falcons,Titans,1,0:55,1,5,OTI 5,7-0,Matt Ryan pass incomplete short right intended for Roddy White,,6.06,5.15,-0.91,0,
2011-11-20,Falcons,Titans,1,0:46,2,5,OTI 5,7-0,Michael Turner left end for 4 yards (tackle by Michael Griffin),4,5.15,5.17,.02,0,
2011-11-20,Falcons,Titans,3,12:40,1,7,OTI 7,13-3,Michael Turner up the middle for 3 yards (tackle by Colin McCarthy),3,5.6,5.34,-0.26,0,
2011-11-20,Falcons,Titans,3,12:01,2,4,OTI 4,19-3,Michael Turner left tackle for 4 yards touchdown,4,5.34,7,1.66,0,
2011-11-20,Ravens,Bengals,3,12:41,1,6,CIN 6,14-7,Ray Rice left guard for no gain (tackle by Robert Geathers),0,5.83,4.95,-0.88,0,
2011-11-20,49ers,Cardinals,3,7:54,1,10,CRD 10,9-0,Frank Gore left guard for 2 yards (tackle by Vonnie Holliday),2,4.91,4.57,-0.34,0,
2011-11-20,Ravens,Bengals,3,12:02,2,6,CIN 6,14-7,Ray Rice right tackle for 4 yards (tackle by Rey Maualuga),4,4.95,4.95,.00,0,
2011-11-20,Bears,Chargers,3,6:23,1,1,SDG 1,17-17,Matt Forte right tackle for no gain (tackle by Tommie Harris),0,6.97,5.91,-1.06,0,
2011-11-20,49ers,Cardinals,3,7:17,2,8,CRD 8,15-0,Alex Smith pass complete short left to Kyle Williams for 8 yards touchdown,8,4.57,7,2.43,0,
2011-11-20,Ravens,Bengals,3,11:26,3,2,CIN 2,14-7,Joe Flacco sacked by Geno Atkins for -2 yards,-2,4.95,3.03,-1.92,0,
2011-11-20,Bears,Chargers,3,5:50,2,1,SDG 1,23-17,Jay Cutler left guard for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-20,Ravens,Bengals,3,10:52,4,4,CIN 4,17-7,Billy Cundiff 22 yard field goal good,22,3.03,3,-0.03,0,
2011-11-20,Bengals,Ravens,3,7:33,1,8,RAV 8,7-17,Cedric Benson up the middle for 5 yards (tackle by Terrence Cody and Cory Redding),5,5.37,5.53,.16,0,
2011-11-20,Bengals,Ravens,3,6:57,2,3,RAV 3,13-17,Cedric Benson right guard for 3 yards touchdown,3,5.53,7,1.47,0,
2011-11-20,Ravens,Bengals,3,0:40,1,2,CIN 2,23-14,Ray Rice right tackle for 2 yards touchdown,2,6.74,7,.26,0,
2011-11-17,Jets,Broncos,3,11:12,1,1,DEN 1,3-3,Mark Sanchez pass incomplete short left intended for Dustin Keller,,6.97,5.91,-1.06,0,
2011-11-17,Jets,Broncos,3,11:06,2,1,DEN 1,9-3,Bilal Powell up the middle for no gain (tackle by D.J. Williams). Bilal Powell fumbles (forced by D.J. Williams) recovered by Matt Slauson at DEN-1 and returned for 1 yards touchdown,0,5.91,7,1.09,0,
2011-11-13,Jets,Patriots,1,12:36,1,9,NWE 9,0-0,Shonn Greene left tackle for 3 yards (tackle by Tony Carter),3,5.14,4.95,-0.19,0,
2011-11-13,Jets,Patriots,1,11:52,2,6,NWE 6,0-0,Mark Sanchez pass incomplete short right intended for Jeremy Kerley,,4.95,4.04,-0.91,0,
2011-11-13,Jets,Patriots,1,11:42,3,6,NWE 6,0-0,Mark Sanchez pass incomplete short middle intended for Plaxico Burress,,4.04,2.99,-1.05,0,
2011-11-13,Jets,Patriots,1,11:36,4,6,NWE 6,0-0,Nick Folk 24 yard field goal no good,24,2.99,-0.28,-3.27,0,
2011-11-13,Dolphins,Redskins,1,9:10,1,2,WAS 2,0-0,Reggie Bush up the middle for 1 yard (tackle by London Fletcher),1,6.74,5.91,-0.83,0,
2011-11-13,Dolphins,Redskins,1,8:20,2,1,WAS 1,6-0,Reggie Bush left end for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-13,Broncos,Chiefs,1,8:14,1,6,KAN 6,0-0,Willis McGahee left guard for -1 yards (tackle by Tyson Jackson),-1,5.83,4.76,-1.07,0,
2011-11-13,Seahawks,Ravens,1,8:10,1,1,RAV 1,6-0,Marshawn Lynch left tackle for 1 yard touchdown,1,6.97,7,.03,0,
2011-11-13,Broncos,Chiefs,1,7:38,2,7,KAN 7,6-0,Tim Tebow up the middle for 7 yards touchdown,7,4.76,7,2.24,0,
