"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Falcons","Panthers","Michael Turner up the middle for -1 yards (tackle by James Anderson and Greg Hardy)",1,"6M 19S",1,4,-1,6.28,5.15,-1.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Giants","Cowboys","Eli Manning pass incomplete short left intended for Hakeem Nicks",1,"7M 54S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Falcons","Panthers","Matt Ryan pass complete short left to Roddy White for 5 yards touchdown",1,"5M 35S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Giants","Cowboys","Eli Manning pass incomplete short left intended for Travis Beckum",1,"7M 49S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Giants","Cowboys","DJ Ware left tackle for -1 yards (tackle by DeMarcus Ware and Keith Brooking)",1,"7M 44S",3,4,-1,4.49,3.01,-1.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Redskins","Patriots","Roy Helu left guard for 1 yard (tackle by Shaun Ellis and Ron Brace)",1,"8M 28S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Giants","Cowboys","Lawrence Tynes 23 yard field goal good",1,"7M 10S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Redskins","Patriots","Roy Helu left guard for no gain (tackle by Kyle Love and Devin McCourty)",1,"7M 54S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Texans","Cedric Benson left guard for no gain (tackle by Danieal Manning)",1,"6M 19S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Texans","Andy Dalton pass complete short right to Andre Caldwell for 2 yards (tackle by Brice McCain)",1,"5M 43S",2,6,2,4.95,4.49,-0.46,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Redskins","Patriots","Rex Grossman pass incomplete short middle intended for Donte Stallworth",1,"6M 52S",3,6,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Bengals","Texans","Andy Dalton pass incomplete short middle intended for Andre Caldwell (defended by Johnathan Joseph)",1,"5M 3S",3,4,0,4.49,3.03,-1.46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Redskins","Patriots","Graham Gano 24 yard field goal good",1,"6M 46S",4,6,NA,2.99,3,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Bengals","Texans","Mike Nugent 22 yard field goal good",1,"4M 58S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Panthers","Falcons","Cam Newton pass complete short middle to Jeremy Shockey for 6 yards touchdown",1,"7S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Packers","Raiders","Aaron Rodgers pass complete short middle to Ryan Taylor for 4 yards touchdown",1,"4M 14S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Ravens","Colts","Joe Flacco pass complete short right to Ray Rice for no gain",3,"4M 30S",2,7,NA,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Texans","Bengals","T.J. Yates pass complete short left to Joel Dreessen for 6 yards touchdown",3,"12M 31S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Ravens","Colts","Joe Flacco pass complete short middle to Dennis Pitta for 7 yards touchdown",3,"3M 50S",3,7,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Bears","Broncos","Marion Barber left tackle for 9 yards touchdown",3,"5M 26S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Saints","Titans","Drew Brees pass complete short right to Darren Sproles for 4 yards (tackle by Will Witherspoon)",3,"4M 33S",2,8,4,4.57,4.49,-0.08,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Chargers","Bills","Philip Rivers pass incomplete short right intended for Kory Sperry",3,"4M 21S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Saints","Titans","Drew Brees pass incomplete short right intended for Jimmy Graham",3,"3M 58S",3,4,0,4.49,3.03,-1.46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Saints","Titans","John Kasay 22 yard field goal good",3,"3M 54S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Redskins","Patriots","Roy Helu right end for 1 yard (tackle by Jerod Mayo and Rob Ninkovich)",3,"8M 25S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chargers","Bills","Philip Rivers pass complete short left to Antonio Gates for 2 yards touchdown",3,"4M 15S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Redskins","Patriots","Roy Helu up the middle for -1 yards (tackle by Vince Wilfork and James Ihedigbo)",3,"7M 46S",2,5,-1,5.15,4.04,-1.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Buccaneers","Maurice Jones-Drew up the middle for no gain (tackle by Adrian Clayborn)",3,"8M 55S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Redskins","Patriots","Rex Grossman pass complete short right to David Anderson for 6 yards touchdown",3,"7M 5S",3,6,6,4.04,7,2.96,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Jaguars","Buccaneers","Blaine Gabbert pass incomplete short middle intended for Marcedes Lewis is intercepted by Mason Foster at TAM--7",3,"8M 20S",2,5,0,5.15,-0.28,-5.43,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Bengals","Texans","Bernard Scott left guard for -2 yards (tackle by DeMeco Ryans)",3,"3M 35S",1,9,-2,5.14,4.02,-1.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Titans","Saints","Jake Locker right end for 6 yards touchdown",3,"2M 27S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Browns","Steelers","Peyton Hillis left guard for 3 yards (tackle by Brett Keisel and Casey Hampton)",1,"11M 12S",1,5,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Steelers","Colt McCoy up the middle for 1 yard (tackle by James Harrison)",1,"10M 31S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Steelers","Peyton Hillis left guard for -1 yards (tackle by Larry Foote and James Farrior)",1,"10M 7S",3,1,-1,5.17,3.25,-1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Steelers","Phil Dawson 20 yard field goal good",1,"9M 26S",4,2,NA,3.25,3,-0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Panthers","Buccaneers","DeAngelo Williams up the middle for 2 yards (tackle by Roy Miller and Sean Jones)",1,"12M 0S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Redskins","Jets","Rex Grossman pass incomplete short right intended for Niles Paul",1,"10M 34S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Panthers","Buccaneers","Cam Newton up the middle for 1 yard touchdown",1,"11M 28S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Redskins","Jets","Roy Helu left end for 2 yards touchdown",1,"10M 27S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Steelers","Cedric Benson right tackle for 4 yards (tackle by LaMarr Woodley and id_ERR_Z.Hood)",1,"10M 52S",1,8,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Steelers","Andy Dalton pass incomplete short right intended for A.J. Green",1,"10M 13S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Bengals","Steelers","Andy Dalton pass incomplete short middle intended for Jermaine Gresham",1,"10M 9S",3,9,0,3.36,2.83,-0.53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Vikings","Broncos","Christian Ponder pass complete short middle to Toby Gerhart for no gain",1,"9M 27S",1,9,NA,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Vikings","Broncos","Christian Ponder pass complete short right to Toby Gerhart for 1 yard (tackle by Chris Harris)",1,"8M 54S",2,9,1,4.38,3.58,-0.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Vikings","Broncos","Christian Ponder sacked by Brian Dawkins for -7 yards. Christian Ponder fumbles (forced by Brian Dawkins) recovered by Jason Hunter at DEN-32 (tackle by Phil Loadholt)",1,"8M 16S",3,8,-7,3.58,-2.26,-5.84,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Panthers","Buccaneers","Cam Newton right end for 1 yard (tackle by Sean Jones)",1,"6M 49S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Buccaneers","Jonathan Stewart left guard for no gain (tackle by Adrian Clayborn)",1,"6M 4S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Panthers","Buccaneers","Jonathan Stewart left guard for 1 yard touchdown",1,"5M 13S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jets","Redskins","Shonn Greene right tackle for no gain (tackle by London Fletcher and Perry Riley)",1,"1M 53S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Redskins","Shonn Greene left tackle for 1 yard touchdown",1,"1M 19S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Dolphins","Raiders","Reggie Bush left guard for 1 yard touchdown",3,"14M 0S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cardinals","Cowboys","Chris Wells up the middle for 1 yard (tackle by Kenyon Coleman)",3,"9M 56S",1,5,1,6.06,5.34,-0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","Cowboys","Kevin Kolb pass incomplete short middle intended for Early Doucet (defended by Sean Lee)",3,"9M 16S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cardinals","Cowboys","Kevin Kolb up the middle for 3 yards (tackle by Sean Lee and Jay Ratliff)",3,"9M 11S",3,4,3,4.49,3.55,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","Cowboys","Jay Feely 23 yard field goal good",3,"8M 21S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Panthers","Buccaneers","Cam Newton up the middle for 2 yards (tackle by Sean Jones and Roy Miller)",3,"7M 17S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Buccaneers","Cam Newton up the middle for 1 yard touchdown",3,"6M 36S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Ravens","Peyton Hillis left guard for 2 yards (tackle by Haloti Ngata)",3,"6M 49S",1,5,2,6.06,5.53,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Ravens","Colt McCoy pass incomplete short middle intended for Evan Moore",3,"6M 9S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Browns","Ravens","Colt McCoy pass incomplete short middle intended for Greg Little (defended by Bernard Pollard)",3,"6M 5S",3,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Browns","Ravens","Phil Dawson 21 yard field goal good",3,"5M 59S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Chiefs","Bears","Jackie Battle right guard for -5 yards (tackle by Israel Idonije)",3,"7M 48S",1,5,-5,6.06,4.19,-1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","Browns","Ricky Williams right guard for 5 yards (tackle by Brian Schaefering and Usama Young)",3,"5M 29S",1,6,5,5.83,5.91,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chiefs","Bears","Ryan Succop 21 yard field goal good",3,"6M 20S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Ravens","Browns","Ricky Williams right guard for 1 yard touchdown",3,"5M 0S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Lions","Saints","Matthew Stafford pass complete short right to Maurice Morris for 9 yards touchdown",3,"47S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Giants","Packers","Ahmad Bradshaw left end for 5 yards (tackle by Robert Francois)",3,"7M 23S",1,9,5,5.14,5.34,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Giants","Packers","Eli Manning pass complete short right to Hakeem Nicks for 4 yards touchdown",3,"6M 39S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bears","Chiefs","Kahlil Bell right guard for no gain (tackle by Kelly Gregg)",3,"2M 5S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Falcons","Texans","Matt Ryan pass complete short right to Roddy White for 4 yards touchdown",3,"1M 52S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bears","Chiefs","Caleb Hanie sacked by Tyson Jackson for -10 yards",3,"1M 31S",2,7,-10,4.76,2.74,-2.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Saints","Giants","Mark Ingram left guard for 3 yards (tackle by Antrel Rolle)",1,"2S",1,7,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Saints","Giants","Drew Brees up the middle for 8 yards touchdown",3,"5M 54S",1,8,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Eagles","Patriots","LeSean McCoy left tackle for 2 yards (tackle by Tony Carter)",1,"13M 28S",1,4,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Eagles","Patriots","LeSean McCoy right tackle for 2 yards touchdown",1,"12M 50S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Redskins","Seahawks","Roy Helu left tackle for no gain (tackle by Red Bryant and Earl Thomas)",1,"7M 50S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Redskins","Seahawks","Rex Grossman pass complete short left to Fred Davis for 2 yards touchdown",1,"7M 16S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Steelers","Chiefs","Ben Roethlisberger pass incomplete short middle intended for Mike Wallace",1,"6M 23S",1,8,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Bengals","Browns","Cedric Benson up the middle for 5 yards (tackle by D'Qwell Jackson)",1,"5M 16S",1,9,5,5.14,5.34,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Steelers","Chiefs","Mewelde Moore right guard for 6 yards (tackle by Tamba Hali). Mewelde Moore fumbles (forced by Tamba Hali)",1,"6M 17S",2,8,6,4.57,-0.28,-4.85,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Browns","Cedric Benson right guard for -1 yards (tackle by Scott Fujita and Chris Gocong). Penalty on A.J. Green: Illegal Formation (Declined)",1,"4M 36S",2,4,-1,5.34,4.26,-1.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Browns","Andy Dalton right tackle for 4 yards (tackle by Brian Schaefering)",1,"4M 12S",3,5,4,4.26,3.55,-0.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Texans","Jaguars","Arian Foster right end for 1 yard (tackle by D'Anthony Smith)",1,"7M 37S",1,3,1,6.51,5.72,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Browns","Cedric Benson right guard for no gain (tackle by Kaluka Maiava and Mike Adams)",1,"3M 29S",4,1,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Texans","Jaguars","Arian Foster up the middle for 1 yard (tackle by D'Anthony Smith)",1,"6M 59S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Texans","Jaguars","Arian Foster up the middle for 1 yard touchdown",1,"6M 20S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Jets","C.J. Spiller right guard for -3 yards (tackle by Muhammad Wilkerson)",1,"2M 22S",1,5,-3,6.06,4.57,-1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bills","Jets","Ryan Fitzpatrick pass complete short middle to David Nelson for 8 yards touchdown",1,"1M 41S",2,8,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Patriots","Eagles","BenJarvus Green-Ellis up the middle for 4 yards touchdown",1,"1M 32S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chargers","Broncos","Nick Novak 25 yard field goal good",3,"9M 34S",4,7,NA,2.97,3,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Cardinals","Rams","Chris Wells up the middle for 7 yards touchdown",3,"6M 0S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Eagles","Tom Brady pass incomplete short left intended for Deion Branch",3,"11M 36S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Patriots","Eagles","Tom Brady pass complete short left to Wes Welker for 9 yards touchdown",3,"11M 32S",2,9,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Raiders","Bears","Marcel Reece up the middle for -3 yards (tackle by Chauncey Davis)",3,"1M 45S",1,9,-3,5.14,3.86,-1.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Packers","Lions","Aaron Rodgers pass incomplete short right intended for Donald Driver. Penalty on Ndamukong Suh: Disqualification 2 yards",3,"9M 21S",3,3,0,4.72,6.97,2.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Packers","Lions","Aaron Rodgers pass incomplete short right intended for Andrew Quarless",3,"9M 16S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Packers","Lions","John Kuhn right tackle for 1 yard touchdown",3,"9M 12S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","49ers","Joe Flacco pass incomplete short right intended for Torrey Smith (defended by Chris Culliver)",3,"45S",1,8,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Ravens","49ers","Ray Rice right guard for no gain (tackle by Aldon Smith)",3,"41S",2,8,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chiefs","Patriots","Tyler Palko up the middle for -6 yards (tackle by Tony Carter)",1,"2M 48S",2,9,-6,4.38,2.93,-1.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chiefs","Patriots","Ryan Succop 26 yard field goal good",1,"1M 34S",4,8,NA,2.95,3,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Bengals","Ravens","Cedric Benson right tackle for 7 yards touchdown",1,"8M 22S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Dolphins","Bills","Matt Moore pass complete short right to Anthony Fasano for 1 yard touchdown",1,"3M 33S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Packers","Buccaneers","Aaron Rodgers right end for 5 yards (tackle by Ronde Barber)",1,"3M 53S",1,6,5,5.83,5.91,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Buccaneers","B.J. Raji right guard for 1 yard touchdown",1,"3M 8S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Falcons","Titans","Matt Ryan pass incomplete short right intended for Roddy White",1,"55S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Falcons","Titans","Michael Turner left end for 4 yards (tackle by Michael Griffin)",1,"46S",2,5,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Falcons","Titans","Michael Turner up the middle for 3 yards (tackle by Colin McCarthy)",3,"12M 40S",1,7,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Falcons","Titans","Michael Turner left tackle for 4 yards touchdown",3,"12M 1S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Ray Rice left guard for no gain (tackle by Robert Geathers)",3,"12M 41S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Ray Rice right tackle for 4 yards (tackle by Rey Maualuga)",3,"12M 2S",2,6,4,4.95,4.95,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bears","Chargers","Matt Forte right tackle for no gain (tackle by Tommie Harris)",3,"6M 23S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"49ers","Cardinals","Alex Smith pass complete short left to Kyle Williams for 8 yards touchdown",3,"7M 17S",2,8,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Ravens","Bengals","Joe Flacco sacked by Geno Atkins for -2 yards",3,"11M 26S",3,2,-2,4.95,3.03,-1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Bears","Chargers","Jay Cutler left guard for 1 yard touchdown",3,"5M 50S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Billy Cundiff 22 yard field goal good",3,"10M 52S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Bengals","Ravens","Cedric Benson up the middle for 5 yards (tackle by Terrence Cody and Cory Redding)",3,"7M 33S",1,8,5,5.37,5.53,0.16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
