"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2010-11-14","Steelers","Patriots","Ben Roethlisberger pass incomplete short middle intended for Heath Miller",3,"3M 54S",2,8,3,17,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-11-14","Seahawks","Cardinals","Justin Forsett middle for no gain (tackle by Gabe Watson and Calais Campbell)",3,"1M 57S",3,5,23,10,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-14","Steelers","Patriots","Ben Roethlisberger pass incomplete short left intended for Emmanuel Sanders",3,"3M 47S",3,8,3,17,0,3.58,2.95,-0.63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-11-14","Seahawks","Cardinals","Olindo Mare 23 yard field goal good",3,"1M 19S",4,5,26,10,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-14","Steelers","Patriots","Jeff Reed 26 yard field goal no good",3,"3M 44S",4,8,3,17,NA,2.95,-0.28,-3.23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-14","Patriots","Steelers","Tom Brady pass complete short right to Deion Branch for 6 yards (tackle by Bryant McFadden)",3,"58S",1,9,17,3,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-11-14","Bears","Vikings","Matt Forte right guard for 1 yard (tackle by Chad Greenway and E.J. Henderson)",3,"1M 6S",1,9,20,13,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-14","Patriots","Steelers","Tom Brady middle for 3 yards touchdown",3,"25S",2,3,23,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-14","Bears","Vikings","Jay Cutler pass incomplete short right intended for Greg Olsen (defended by Kevin Williams)",3,"21S",2,8,20,13,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-11-14","Bears","Vikings","Jay Cutler pass incomplete short right intended for Johnny Knox is intercepted by Husain Abdullah",3,"17S",3,8,20,13,0,3.58,-0.28,-3.86,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-11-11","Ravens","Falcons","Joe Flacco pass complete short right to Anquan Boldin for 5 yards touchdown",3,"6M 56S",1,5,6,13,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-11-08","Steelers","Bengals","Rashard Mendenhall left tackle for 1 yard touchdown",1,"13M 2S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-08","Steelers","Bengals","Jeff Reed 25 yard field goal good",1,"7M 50S",4,7,10,0,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-07","Eagles","Colts","Michael Vick pass complete short left to DeSean Jackson for 9 yards touchdown",1,"13M 18S",2,9,6,0,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-11-07","Texans","Chargers","Arian Foster left tackle for 8 yards touchdown",1,"13M 10S",1,8,6,0,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-07","Panthers","Saints","Jonathan Stewart middle for 3 yards (tackle by Roman Harper and Alex Brown)",1,"11M 54S",1,8,0,0,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-07","Eagles","Colts","LeSean McCoy right tackle for 4 yards (tackle by Keyunta Dawson)",1,"12M 53S",1,9,7,0,4,5.14,5.15,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Panthers","Saints","Matt Moore pass incomplete short right intended for David Gettis (defended by Jabari Greer)",1,"11M 8S",2,5,0,0,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-11-07","Eagles","Colts","Michael Vick left end for no gain (tackle by Robert Mathis)",1,"12M 15S",2,5,7,0,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-07","Browns","Patriots","Peyton Hillis right guard for 2 yards touchdown",1,"11M 17S",1,2,9,0,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Panthers","Saints","Matt Moore pass complete short right to Brandon LaFell for 3 yards (tackle by Malcolm Jenkins)",1,"11M 3S",3,5,0,0,3,4.26,3.25,-1.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-11-07","Eagles","Colts","Michael Vick pass incomplete short middle intended for Jason Avant. Penalty on Winston Justice: Offensive Holding (Declined)",1,"11M 32S",3,5,7,0,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-11-07","Panthers","Saints","John Kasay 20 yard field goal good",1,"10M 23S",4,2,3,0,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-07","Eagles","Colts","David Akers 22 yard field goal good",1,"11M 26S",4,5,10,0,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-07","Falcons","Buccaneers","Michael Turner right guard for 6 yards (tackle by Geno Hayes)",1,"8M 48S",1,8,0,0,6,5.37,5.72,0.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Falcons","Buccaneers","Michael Turner right tackle for 2 yards touchdown",1,"8M 10S",2,2,6,0,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Giants","Seahawks","Ahmad Bradshaw middle for 2 yards touchdown",1,"5M 57S",2,2,6,0,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-07","Eagles","Colts","Michael Vick pass incomplete",1,"3M 2S",1,8,10,0,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"2010-11-07","Eagles","Colts","Jerome Harrison right guard for 5 yards (tackle by Dwight Freeney)",1,"2M 56S",2,8,10,0,5,4.57,4.72,0.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Eagles","Colts","Michael Vick pass incomplete short left intended for Jason Avant",1,"2M 21S",3,3,10,0,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-11-07","Saints","Panthers","Drew Brees pass incomplete",1,"2M 42S",1,7,0,3,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"2010-11-07","Eagles","Colts","David Akers 21 yard field goal good",1,"2M 15S",4,3,13,0,NA,3.04,3,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-07","Saints","Panthers","Drew Brees pass incomplete short left intended for Lance Moore",1,"2M 35S",2,7,0,3,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-11-07","Saints","Panthers","Drew Brees pass complete short left to Jeremy Shockey for 7 yards touchdown",1,"2M 32S",3,7,6,3,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-11-07","Giants","Seahawks","Ahmad Bradshaw middle for 4 yards touchdown",1,"2M 8S",1,4,20,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-07","Falcons","Buccaneers","Michael Turner right tackle for -4 yards (tackle by Stylez G. White)",3,"11M 18S",1,1,17,14,-4,6.97,5.15,-1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Falcons","Buccaneers","Matt Ryan pass incomplete short right intended for Brian Finneran (defended by E.J. Biggers)",3,"10M 39S",2,5,17,14,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-11-07","Falcons","Buccaneers","Matt Ryan pass complete short middle to Michael Palmer for 5 yards touchdown",3,"10M 34S",3,5,23,14,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-11-07","Lions","Jets","Jahvid Best left tackle for 2 yards (tackle by Sione Pouha)",3,"10M 37S",1,4,7,10,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-07","Vikings","Cardinals","Adrian Peterson right guard for 5 yards (tackle by Greg Toler and Gerald Hayes)",3,"6M 5S",1,7,10,21,5,5.6,5.72,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Lions","Jets","Matthew Stafford pass complete short left to Jahvid Best for -1 yards (tackle by Bryan Thomas)",3,"9M 56S",2,2,7,10,-1,5.72,4.72,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-11-07","Bears","Bills","Chester Taylor middle for 3 yards (tackle by Paul Posluszny and Jairus Byrd)",3,"7M 0S",1,4,7,7,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-07","Vikings","Cardinals","Brett Favre pass incomplete short right intended for Jim Kleinsasser is intercepted by Rashad Johnson at ARI-0 and returned for 7 yards",3,"5M 26S",2,2,10,21,0,5.72,0.38,-5.34,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-11-07","Lions","Jets","Matthew Stafford pass incomplete short middle intended for Brandon Pettigrew (defended by Brodney Pool)",3,"9M 15S",3,3,7,10,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-11-07","Saints","Panthers","Chris Ivory middle for -2 yards (tackle by James Anderson and Charles Johnson)",3,"9M 50S",1,8,17,3,-2,5.37,4.19,-1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-07","Bears","Bills","Chester Taylor left guard for 1 yard touchdown",3,"6M 21S",2,1,13,7,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-07","Chiefs","Raiders","Matt Cassel sacked by Tommy Kelly for -9 yards",3,"11M 42S",1,8,10,7,-9,5.37,3.24,-2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-11-07","Lions","Jets","Matthew Stafford right end for 1 yard touchdown",3,"9M 4S",1,1,13,10,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-07","Chiefs","Raiders","Matt Cassel sacked by Desmond Bryant for -1 yards",3,"10M 23S",3,6,10,7,-1,4.04,2.97,-1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2010-11-07","Chiefs","Raiders","Ryan Succop 25 yard field goal good",3,"9M 46S",4,7,13,7,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-11-07","Bills","Bears","Fred Jackson left guard for 4 yards touchdown",3,"3M 3S",1,4,13,14,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-07","Raiders","Chiefs","Michael Bush middle for no gain (tackle by Glenn Dorsey)",3,"7M 2S",1,2,7,13,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-07","Raiders","Chiefs","Jason Campbell pass complete short right to Khalif Barnes for 2 yards touchdown",3,"6M 15S",2,2,13,13,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-11-01","Colts","Texans","Mike Hart left tackle for -1 yards (tackle by Zach Diles)",1,"8M 32S",1,7,0,0,-1,5.6,4.57,-1.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-11-01","Colts","Texans","Peyton Manning pass complete short left to Mike Hart for 6 yards (tackle by Kareem Jackson)",1,"7M 48S",2,8,0,0,6,4.57,4.95,0.38,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-11-01","Colts","Texans","Peyton Manning pass complete short middle to Jacob Tamme for 2 yards touchdown",1,"7M 5S",3,2,6,0,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-11-01","Colts","Texans","Peyton Manning pass incomplete short left intended for Reggie Wayne",3,"3M 20S",1,2,24,10,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-11-01","Colts","Texans","Donald Brown middle for 1 yard (tackle by Antonio Smith and Bernard Pollard)",3,"3M 17S",2,2,24,10,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-11-01","Colts","Texans","Mike Hart right guard for no gain (tackle by Amobi Okoye and Shaun Cody)",3,"2M 30S",3,1,24,10,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-11-01","Colts","Texans","Adam Vinatieri 23 yard field goal good",3,"1M 23S",4,6,27,10,NA,2.99,3,0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-31","Cardinals","Buccaneers","Beanie Wells right tackle for 3 yards (tackle by Barrett Ruud)",1,"7M 13S",1,6,0,0,3,5.83,5.53,-0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-31","Cardinals","Buccaneers","Max Hall pass complete short middle to Larry Fitzgerald for 3 yards touchdown",1,"6M 30S",2,3,6,0,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-10-31","Chargers","Titans","Ryan Mathews middle for 3 yards (tackle by Gerald McRath)",1,"5M 21S",1,4,0,2,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-10-31","Chargers","Titans","Mike Tolbert right tackle for 1 yard touchdown",1,"4M 37S",2,1,6,2,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-31","Packers","Jets","Aaron Rodgers pass incomplete short right intended for Jordy Nelson",1,"5M 42S",1,6,0,0,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-10-31","Packers","Jets","Aaron Rodgers pass complete short left to Brandon Jackson for 4 yards (tackle by Bart Scott)",1,"5M 36S",2,6,0,0,4,4.95,4.95,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-10-31","Packers","Jets","Aaron Rodgers pass incomplete short middle intended for James Jones",1,"4M 50S",3,2,0,0,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-10-31","Packers","Jets","Mason Crosby 20 yard field goal good",1,"4M 45S",4,2,3,0,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-31","Vikings","Patriots","Adrian Peterson right guard for 5 yards (tackle by James Sanders and Brandon Meriweather)",1,"21S",1,6,0,0,5,5.83,5.91,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-31","Broncos","49ers","Tim Tebow left guard for 1 yard touchdown",3,"8M 11S",1,1,6,3,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-31","Saints","Steelers","Chris Ivory left guard for -1 yards (tackle by James Farrior)",3,"10M 36S",1,3,3,3,-1,6.51,5.34,-1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-31","Saints","Steelers","Drew Brees pass incomplete short right intended for Zach Strief",3,"9M 53S",1,1,3,3,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-10-31","Saints","Steelers","Chris Ivory right tackle for -3 yards (tackle by Chris Hoke)",3,"9M 49S",2,1,3,3,-3,5.91,4.49,-1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-31","Saints","Steelers","Ladell Betts left tackle for -1 yards (tackle by Lawrence Timmons and James Harrison)",3,"9M 7S",3,4,3,3,-1,4.49,3.01,-1.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-31","Saints","Steelers","Garrett Hartley 23 yard field goal good",3,"8M 28S",4,5,6,3,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-31","Lions","Redskins","Kevin Smith middle for 1 yard (tackle by Albert Haynesworth)",3,"7M 53S",1,3,7,13,1,6.51,5.72,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-10-31","Lions","Redskins","Matthew Stafford pass complete short middle to Brandon Pettigrew for 2 yards touchdown",3,"7M 14S",2,2,13,13,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-10-25","Cowboys","Giants","Marion Barber left tackle for 1 yard (tackle by Michael Boley)",1,"14M 27S",1,5,0,0,1,6.06,5.34,-0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-25","Cowboys","Giants","Tony Romo pass complete short right to Jason Witten for 4 yards touchdown",1,"13M 44S",2,4,6,0,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-10-25","Cowboys","Giants","Marion Barber right end for no gain (tackle by Chris Canty)",1,"10M 52S",1,8,7,0,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-25","Cowboys","Giants","Marion Barber right tackle for no gain (tackle by Justin Tuck)",1,"10M 6S",2,8,7,0,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-25","Cowboys","Giants","Tony Romo pass incomplete short left intended for Miles Austin",1,"9M 17S",3,8,7,0,0,3.58,2.95,-0.63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-10-25","Cowboys","Giants","David Buehler 26 yard field goal good",1,"9M 12S",4,8,10,0,NA,2.95,3,0.05,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-25","Giants","Cowboys","Ahmad Bradshaw left tackle for 2 yards (tackle by Gerald Sensabaugh)",1,"3M 51S",1,9,0,10,2,5.14,4.76,-0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-25","Giants","Cowboys","Eli Manning pass complete short left to Hakeem Nicks for 7 yards touchdown",1,"3M 3S",2,7,6,10,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-10-24","Falcons","Bengals","Jason Snelling middle for no gain (tackle by Robert Geathers)",1,"10M 56S",1,3,0,0,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-10-24","Falcons","Bengals","Matt Ryan pass complete short middle to Brian Finneran for 3 yards touchdown",1,"10M 14S",2,3,6,0,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2010-10-24","Browns","Saints","Colt McCoy pass complete short right to Lawrence Vickers for 4 yards (tackle by Malcolm Jenkins)",1,"11M 56S",1,8,0,0,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-10-24","Browns","Saints","Colt McCoy left tackle for -1 yards (tackle by Remi Ayodele)",1,"11M 9S",2,4,0,0,-1,5.34,4.26,-1.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","49ers","Panthers","Alex Smith pass complete short left to Vernon Davis for 1 yard touchdown",1,"10M 31S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2010-10-24","Seahawks","Cardinals","Marshawn Lynch right guard for -4 yards (tackle by Darnell Dockett)",1,"9M 29S",1,6,0,0,-4,5.83,4.19,-1.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-24","Browns","Saints","Colt McCoy pass incomplete short left intended for Ben Watson",1,"10M 33S",3,5,0,0,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2010-10-24","Browns","Saints","Phil Dawson 23 yard field goal good",1,"10M 29S",4,5,3,0,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-24","Seahawks","Cardinals","Marshawn Lynch left tackle for -2 yards (tackle by Alan Branch)",1,"8M 14S",3,2,0,0,-2,4.95,3.03,-1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Seahawks","Cardinals","Olindo Mare 20 yard field goal good",1,"7M 33S",4,2,3,0,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-24","Packers","Vikings","Brandon Jackson right guard for 1 yard touchdown",1,"5M 11S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-24","Raiders","Broncos","Darren McFadden left tackle for 4 yards touchdown",1,"9M 0S",1,4,20,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Chiefs","Jaguars","Jamaal Charles left guard for 4 yards touchdown",1,"5M 57S",1,4,6,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Browns","Saints","Peyton Hillis left end for 4 yards touchdown",1,"6M 52S",1,4,9,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Bengals","Falcons","Cedric Benson left end for -1 yards (tackle by Chauncey Davis)",1,"2M 0S",1,3,0,7,-1,6.51,5.34,-1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Bills","Ravens","Ryan Fitzpatrick pass incomplete short right intended for Shawn Nelson",1,"2M 49S",1,4,7,3,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-10-24","Bengals","Falcons","Cedric Benson left end for 2 yards (tackle by Erik Coleman and Stephen Nicholas)",1,"1M 15S",2,4,0,7,2,5.34,4.95,-0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Bills","Ravens","Fred Jackson right tackle for 1 yard (tackle by Terrell Suggs and Kelly Gregg)",1,"2M 44S",2,4,7,3,1,5.34,4.72,-0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-24","Bengals","Falcons","Carson Palmer pass incomplete short middle intended for Terrell Owens",1,"30S",3,2,0,7,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-10-24","Bills","Ravens","Ryan Fitzpatrick pass incomplete short middle intended for Roscoe Parrish (defended by Josh Wilson)",1,"2M 8S",3,3,7,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
